observation_date,BAMLCC0A0CMTRIV
2019-09-25,3198.230
2019-09-26,3209.290
2019-09-27,3211.090
2019-09-30,3212.170
2019-10-01,3218.160
2019-10-02,3220.410
2019-10-03,3232.290
2019-10-04,3238.340
2019-10-07,3231.030
2019-10-08,3231.420
2019-10-09,3222.970
2019-10-10,3210.120
2019-10-11,3198.400
2019-10-14,3199.400
2019-10-15,3200.290
2019-10-16,3205.330
2019-10-17,3206.180
2019-10-18,3209.260
2019-10-21,3204.010
2019-10-22,3212.920
2019-10-23,3213.320
2019-10-24,3213.920
2019-10-25,3208.840
2019-10-28,3202.040
2019-10-29,3206.210
2019-10-30,3212.760
2019-10-31,3231.820
2019-11-01,3226.780
2019-11-04,3217.210
2019-11-05,3203.460
2019-11-06,3215.150
2019-11-07,3196.090
2019-11-08,3194.380
2019-11-11,3195.390
2019-11-12,3201.180
2019-11-13,3207.910
2019-11-14,3218.350
2019-11-15,3214.700
2019-11-18,3220.230
2019-11-19,3225.670
2019-11-20,3233.560
2019-11-21,3225.630
2019-11-22,3227.130
2019-11-25,3233.730
2019-11-26,3242.430
2019-11-27,3239.070
2019-11-28,
2019-11-29,3238.490
2019-11-30,3238.820
2019-12-02,3224.510
2019-12-03,3249.290
2019-12-04,3237.630
2019-12-05,3238.000
2019-12-06,3233.160
2019-12-09,3238.880
2019-12-10,3240.980
2019-12-11,3250.150
2019-12-12,3230.490
2019-12-13,3251.110
2019-12-16,3240.770
2019-12-17,3243.310
2019-12-18,3239.360
2019-12-19,3244.490
2019-12-20,3244.380
2019-12-23,3241.990
2019-12-24,3247.710
2019-12-25,
2019-12-26,3249.200
2019-12-27,3257.100
2019-12-30,3253.180
2019-12-31,3249.020
2020-01-01,
2020-01-02,3256.100
2020-01-03,3272.650
2020-01-06,3263.670
2020-01-07,3258.230
2020-01-08,3247.320
2020-01-09,3256.190
2020-01-10,3267.810
2020-01-13,3264.510
2020-01-14,3269.380
2020-01-15,3276.280
2020-01-16,3274.850
2020-01-17,3273.050
2020-01-20,3274.060
2020-01-21,3289.660
2020-01-22,3293.150
2020-01-23,3297.670
2020-01-24,3308.010
2020-01-27,3316.070
2020-01-28,3307.860
2020-01-29,3320.210
2020-01-30,3322.100
2020-01-31,3326.210
2020-02-03,3327.400
2020-02-04,3312.400
2020-02-05,3307.160
2020-02-06,3313.720
2020-02-07,3328.740
2020-02-10,3334.370
2020-02-11,3327.650
2020-02-12,3321.550
2020-02-13,3325.280
2020-02-14,3332.550
2020-02-17,3333.550
2020-02-18,3340.140
2020-02-19,3337.640
2020-02-20,3344.470
2020-02-21,3353.080
2020-02-24,3363.530
2020-02-25,3365.370
2020-02-26,3365.300
2020-02-27,3352.810
2020-02-28,3368.460
2020-02-29,3369.130
2020-03-02,3370.820
2020-03-03,3386.550
2020-03-04,3394.780
2020-03-05,3403.640
2020-03-06,3431.790
2020-03-09,3381.480
2020-03-10,3323.690
2020-03-11,3289.970
2020-03-12,3219.040
2020-03-13,3187.610
2020-03-16,3186.530
2020-03-17,3102.560
2020-03-18,2985.980
2020-03-19,2935.920
2020-03-20,2912.160
2020-03-23,2925.220
2020-03-24,2953.530
2020-03-25,2999.840
2020-03-26,3049.190
2020-03-27,3078.060
2020-03-30,3105.810
2020-03-31,3117.320
2020-04-01,3122.700
2020-04-02,3121.870
2020-04-03,3126.030
2020-04-06,3119.870
2020-04-07,3133.450
2020-04-08,3147.790
2020-04-09,3203.710
2020-04-10,
2020-04-13,3232.210
2020-04-14,3250.720
2020-04-15,3269.850
2020-04-16,3279.720
2020-04-17,3272.320
2020-04-20,3273.330
2020-04-21,3274.780
2020-04-22,3265.870
2020-04-23,3276.230
2020-04-24,3279.360
2020-04-27,3267.060
2020-04-28,3278.850
2020-04-29,3280.080
2020-04-30,3281.690
2020-05-01,3275.740
2020-05-04,3270.830
2020-05-05,3267.820
2020-05-06,3251.720
2020-05-07,3266.230
2020-05-08,3247.870
2020-05-11,3232.240
2020-05-12,3246.860
2020-05-13,3255.180
2020-05-14,3263.170
2020-05-15,3263.890
2020-05-18,3258.060
2020-05-19,3278.730
2020-05-20,3300.990
2020-05-21,3308.890
2020-05-22,3315.170
2020-05-25,3316.170
2020-05-26,3314.790
2020-05-27,3322.480
2020-05-28,3321.610
2020-05-29,3338.720
2020-05-31,3339.060
2020-06-01,3337.700
2020-06-02,3342.240
2020-06-03,3342.790
2020-06-04,3338.910
2020-06-05,3350.990
2020-06-08,3366.510
2020-06-09,3374.600
2020-06-10,3385.760
2020-06-11,3386.290
2020-06-12,3375.350
2020-06-15,3372.590
2020-06-16,3388.900
2020-06-17,3395.340
2020-06-18,3402.390
2020-06-19,3404.290
2020-06-22,3403.800
2020-06-23,3401.660
2020-06-24,3399.390
2020-06-25,3399.160
2020-06-26,3406.260
2020-06-29,3404.120
2020-06-30,3406.350
2020-07-01,3409.530
2020-07-02,3421.090
2020-07-03,3421.420
2020-07-06,3428.520
2020-07-07,3440.600
2020-07-08,3440.840
2020-07-09,3455.900
2020-07-10,3449.460
2020-07-13,3451.820
2020-07-14,3459.250
2020-07-15,3460.890
2020-07-16,3469.440
2020-07-17,3468.930
2020-07-20,3477.980
2020-07-21,3488.590
2020-07-22,3497.870
2020-07-23,3506.560
2020-07-24,3505.330
2020-07-27,3500.480
2020-07-28,3504.620
2020-07-29,3502.120
2020-07-30,3511.670
2020-07-31,3513.670
2020-08-03,3508.430
2020-08-04,3523.500
2020-08-05,3522.460
2020-08-06,3529.510
2020-08-07,3525.760
2020-08-10,3524.000
2020-08-11,3503.370
2020-08-12,3500.440
2020-08-13,3485.130
2020-08-14,3479.090
2020-08-17,3480.910
2020-08-18,3481.590
2020-08-19,3477.860
2020-08-20,3484.620
2020-08-21,3488.160
2020-08-24,3489.650
2020-08-25,3480.440
2020-08-26,3475.280
2020-08-27,3456.270
2020-08-28,3458.650
2020-08-31,3473.120
2020-09-01,3484.070
2020-09-02,3498.320
2020-09-03,3504.340
2020-09-04,3472.300
2020-09-07,3473.280
2020-09-08,3478.830
2020-09-09,3471.400
2020-09-10,3477.990
2020-09-11,3481.890
2020-09-14,3485.370
2020-09-15,3483.420
2020-09-16,3483.100
2020-09-17,3487.260
2020-09-18,3483.100
2020-09-21,3483.920
2020-09-22,3485.120
2020-09-23,3478.890
2020-09-24,3471.950
2020-09-25,3463.160
2020-09-28,3462.650
2020-09-29,3469.980
2020-09-30,3463.950
2020-10-01,3465.700
2020-10-02,3461.600
2020-10-05,3451.130
2020-10-06,3465.860
2020-10-07,3457.720
2020-10-08,3466.420
2020-10-09,3466.840
2020-10-12,3467.820
2020-10-13,3485.260
2020-10-14,3487.420
2020-10-15,3482.530
2020-10-16,3482.000
2020-10-19,3480.240
2020-10-20,3470.000
2020-10-21,3466.640
2020-10-22,3460.160
2020-10-23,3465.680
2020-10-26,3476.010
2020-10-27,3482.780
2020-10-28,3475.920
2020-10-29,3462.640
2020-10-30,3457.930
2020-10-31,3458.000
2020-11-02,3462.940
2020-11-03,3460.080
2020-11-04,3494.120
2020-11-05,3505.160
2020-11-06,3498.670
2020-11-09,3482.840
2020-11-10,3481.800
2020-11-11,3482.130
2020-11-12,3501.050
2020-11-13,3499.990
2020-11-16,3502.210
2020-11-17,3513.190
2020-11-18,3518.760
2020-11-19,3529.950
2020-11-20,3540.260
2020-11-23,3534.810
2020-11-24,3531.770
2020-11-25,3531.240
2020-11-26,3531.560
2020-11-27,3543.660
2020-11-30,3550.190
2020-12-01,3534.570
2020-12-02,3534.480
2020-12-03,3546.640
2020-12-04,3533.890
2020-12-07,3544.170
2020-12-08,3545.410
2020-12-09,3532.260
2020-12-10,3543.610
2020-12-11,3544.880
2020-12-14,3545.980
2020-12-15,3540.280
2020-12-16,3545.030
2020-12-17,3546.490
2020-12-18,3542.830
2020-12-21,3544.040
2020-12-22,3551.440
2020-12-23,3542.860
2020-12-24,3550.430
2020-12-25,
2020-12-28,3554.400
2020-12-29,3556.090
2020-12-30,3561.700
2020-12-31,3567.630
2021-01-01,
2021-01-04,3563.870
2021-01-05,3547.060
2021-01-06,3521.130
2021-01-07,3519.780
2021-01-08,3517.280
2021-01-11,3513.680
2021-01-12,3512.280
2021-01-13,3530.800
2021-01-14,3522.820
2021-01-15,3529.780
2021-01-18,3530.760
2021-01-19,3535.820
2021-01-20,3536.610
2021-01-21,3527.610
2021-01-22,3528.320
2021-01-25,3539.030
2021-01-26,3538.360
2021-01-27,3540.660
2021-01-28,3531.710
2021-01-29,3523.780
2021-01-31,3524.110
2021-02-01,3527.060
2021-02-02,3522.010
2021-02-03,3516.630
2021-02-04,3516.460
2021-02-05,3512.430
2021-02-08,3520.820
2021-02-09,3520.850
2021-02-10,3527.050
2021-02-11,3522.720
2021-02-12,3510.430
2021-02-15,3511.400
2021-02-16,3494.240
2021-02-17,3498.500
2021-02-18,3500.960
2021-02-19,3486.850
2021-02-22,3473.730
2021-02-23,3465.790
2021-02-24,3459.150
2021-02-25,3435.470
2021-02-26,3453.900
2021-02-28,3455.190
2021-03-01,3455.030
2021-03-02,3460.510
2021-03-03,3449.190
2021-03-04,3429.950
2021-03-05,3423.150
2021-03-08,3410.170
2021-03-09,3414.970
2021-03-10,3422.580
2021-03-11,3423.370
2021-03-12,3397.660
2021-03-15,3403.890
2021-03-16,3401.300
2021-03-17,3395.330
2021-03-18,3385.760
2021-03-19,3390.090
2021-03-22,3404.820
2021-03-23,3412.060
2021-03-24,3417.920
2021-03-25,3414.960
2021-03-26,3409.930
2021-03-29,3399.470
2021-03-30,3406.110
2021-03-31,3407.270
2021-04-01,3430.060
2021-04-02,
2021-04-05,3425.190
2021-04-06,3437.310
2021-04-07,3436.810
2021-04-08,3441.600
2021-04-09,3437.470
2021-04-12,3435.960
2021-04-13,3446.460
2021-04-14,3444.560
2021-04-15,3469.890
2021-04-16,3455.960
2021-04-19,3446.140
2021-04-20,3452.500
2021-04-21,3452.320
2021-04-22,3458.280
2021-04-23,3457.170
2021-04-26,3459.490
2021-04-27,3448.230
2021-04-28,3448.210
2021-04-29,3445.890
2021-04-30,3447.810
2021-05-03,3455.150
2021-05-04,3458.680
2021-05-05,3461.840
2021-05-06,3467.390
2021-05-07,3463.830
2021-05-10,3457.390
2021-05-11,3447.530
2021-05-12,3430.680
2021-05-13,3437.650
2021-05-14,3447.640
2021-05-17,3449.780
2021-05-18,3448.480
2021-05-19,3438.090
2021-05-20,3451.420
2021-05-21,3454.410
2021-05-24,3463.100
2021-05-25,3474.870
2021-05-26,3474.100
2021-05-27,3466.910
2021-05-28,3471.380
2021-05-31,3472.020
2021-06-01,3466.910
2021-06-02,3473.110
2021-06-03,3465.960
2021-06-04,3481.510
2021-06-07,3479.500
2021-06-08,3489.870
2021-06-09,3499.990
2021-06-10,3506.510
2021-06-11,3508.390
2021-06-14,3500.350
2021-06-15,3500.250
2021-06-16,3492.350
2021-06-17,3514.110
2021-06-18,3527.420
2021-06-21,3513.740
2021-06-22,3514.690
2021-06-23,3512.130
2021-06-24,3515.030
2021-06-25,3501.950
2021-06-28,3520.210
2021-06-29,3521.780
2021-06-30,3529.820
2021-07-01,3522.200
2021-07-02,3533.040
2021-07-05,3534.000
2021-07-06,3546.000
2021-07-07,3557.130
2021-07-08,3561.300
2021-07-09,3543.920
2021-07-12,3543.030
2021-07-13,3530.990
2021-07-14,3545.360
2021-07-15,3559.130
2021-07-16,3555.480
2021-07-19,3577.730
2021-07-20,3567.650
2021-07-21,3555.760
2021-07-22,3563.670
2021-07-23,3560.390
2021-07-26,3562.340
2021-07-27,3570.760
2021-07-28,3565.550
2021-07-29,3566.880
2021-07-30,3572.440
2021-07-31,3572.510
2021-08-02,3584.730
2021-08-03,3583.860
2021-08-04,3583.660
2021-08-05,3575.830
2021-08-06,3556.410
2021-08-09,3547.630
2021-08-10,3540.390
2021-08-11,3537.580
2021-08-12,3536.000
2021-08-13,3555.760
2021-08-16,3565.400
2021-08-17,3563.060
2021-08-18,3561.440
2021-08-19,3565.020
2021-08-20,3564.110
2021-08-23,3566.570
2021-08-24,3560.380
2021-08-25,3549.580
2021-08-26,3553.850
2021-08-27,3562.470
2021-08-30,3570.570
2021-08-31,3565.440
2021-09-01,3567.260
2021-09-02,3570.720
2021-09-03,3563.850
2021-09-06,3564.810
2021-09-07,3552.850
2021-09-08,3560.300
2021-09-09,3573.780
2021-09-10,3566.830
2021-09-13,3574.990
2021-09-14,3587.150
2021-09-15,3581.470
2021-09-16,3576.180
2021-09-17,3568.970
2021-09-20,3581.570
2021-09-21,3579.280
2021-09-22,3580.160
2021-09-23,3563.740
2021-09-24,3552.930
2021-09-27,3552.470
2021-09-28,3533.840
2021-09-29,3530.960
2021-09-30,3527.750
2021-10-01,3541.650
2021-10-04,3538.860
2021-10-05,3527.680
2021-10-06,3527.760
2021-10-07,3515.490
2021-10-08,3505.870
2021-10-11,3506.820
2021-10-12,3512.210
2021-10-13,3524.140
2021-10-14,3532.230
2021-10-15,3524.220
2021-10-18,3527.450
2021-10-19,3514.570
2021-10-20,3511.520
2021-10-21,3502.170
2021-10-22,3508.340
2021-10-25,3513.380
2021-10-26,3521.110
2021-10-27,3546.720
2021-10-28,3536.160
2021-10-29,3536.240
2021-10-31,3536.560
2021-11-01,3530.360
2021-11-02,3536.640
2021-11-03,3530.600
2021-11-04,3544.270
2021-11-05,3565.890
2021-11-08,3560.760
2021-11-09,3575.500
2021-11-10,3543.950
2021-11-11,3544.270
2021-11-12,3532.100
2021-11-15,3518.380
2021-11-16,3511.420
2021-11-17,3515.360
2021-11-18,3522.020
2021-11-19,3535.300
2021-11-22,3513.260
2021-11-23,3498.620
2021-11-24,3503.860
2021-11-25,3504.170
2021-11-26,3528.840
2021-11-29,3520.360
2021-11-30,3539.800
2021-12-01,3538.770
2021-12-02,3532.700
2021-12-03,3560.900
2021-12-06,3543.060
2021-12-07,3540.320
2021-12-08,3526.930
2021-12-09,3529.800
2021-12-10,3527.360
2021-12-13,3544.670
2021-12-14,3537.190
2021-12-15,3526.760
2021-12-16,3535.050
2021-12-17,3540.090
2021-12-20,3531.340
2021-12-21,3519.230
2021-12-22,3530.550
2021-12-23,3521.020
2021-12-24,
2021-12-27,3527.770
2021-12-28,3529.050
2021-12-29,3517.590
2021-12-30,3525.790
2021-12-31,3533.730
2022-01-03,3500.610
2022-01-04,3491.410
2022-01-05,3487.350
2022-01-06,3480.580
2022-01-07,3472.180
2022-01-10,3467.680
2022-01-11,3474.820
2022-01-12,3476.440
2022-01-13,3478.290
2022-01-14,3459.130
2022-01-17,3460.080
2022-01-18,3433.860
2022-01-19,3445.100
2022-01-20,3441.480
2022-01-21,3452.320
2022-01-24,3446.190
2022-01-25,3434.860
2022-01-26,3425.230
2022-01-27,3427.510
2022-01-28,3423.880
2022-01-31,3423.310
2022-02-01,3422.750
2022-02-02,3433.300
2022-02-03,3415.100
2022-02-04,3385.370
2022-02-07,3386.030
2022-02-08,3380.070
2022-02-09,3386.060
2022-02-10,3358.120
2022-02-11,3366.950
2022-02-14,3350.650
2022-02-15,3338.170
2022-02-16,3332.090
2022-02-17,3336.690
2022-02-18,3341.730
2022-02-21,3342.680
2022-02-22,3333.310
2022-02-23,3325.210
2022-02-24,3308.730
2022-02-25,3316.580
2022-02-28,3348.650
2022-03-01,3370.860
2022-03-02,3332.340
2022-03-03,3334.970
2022-03-04,3347.710
2022-03-07,3328.950
2022-03-08,3290.590
2022-03-09,3279.280
2022-03-10,3258.120
2022-03-11,3256.840
2022-03-14,3224.550
2022-03-15,3220.150
2022-03-16,3233.010
2022-03-17,3252.200
2022-03-18,3269.520
2022-03-21,3240.650
2022-03-22,3232.420
2022-03-23,3246.720
2022-03-24,3241.180
2022-03-25,3214.630
2022-03-28,3221.130
2022-03-29,3242.940
2022-03-30,3256.360
2022-03-31,3260.280
2022-04-01,3257.680
2022-04-04,3255.590
2022-04-05,3230.280
2022-04-06,3213.790
2022-04-07,3204.330
2022-04-08,3184.770
2022-04-11,3163.430
2022-04-12,3169.090
2022-04-13,3170.730
2022-04-14,3146.810
2022-04-15,
2022-04-18,3136.560
2022-04-19,3120.640
2022-04-20,3137.930
2022-04-21,3117.490
2022-04-22,3107.880
2022-04-25,3120.150
2022-04-26,3129.340
2022-04-27,3119.470
2022-04-28,3107.000
2022-04-29,3097.870
2022-04-30,3098.190
2022-05-02,3071.620
2022-05-03,3083.530
2022-05-04,3092.310
2022-05-05,3063.480
2022-05-06,3051.400
2022-05-09,3051.920
2022-05-10,3067.180
2022-05-11,3081.450
2022-05-12,3093.310
2022-05-13,3067.580
2022-05-16,3073.330
2022-05-17,3053.500
2022-05-18,3063.910
2022-05-19,3065.870
2022-05-20,3079.230
2022-05-23,3068.410
2022-05-24,3091.820
2022-05-25,3107.480
2022-05-26,3119.300
2022-05-27,3125.480
2022-05-30,3126.360
2022-05-31,3114.770
2022-06-01,3105.650
2022-06-02,3107.550
2022-06-03,3098.400
2022-06-06,3084.080
2022-06-07,3096.640
2022-06-08,3086.830
2022-06-09,3081.770
2022-06-10,3050.570
2022-06-13,2996.170
2022-06-14,2976.400
2022-06-15,2994.810
2022-06-16,3000.980
2022-06-17,3013.200
2022-06-20,3014.180
2022-06-21,3001.550
2022-06-22,3022.820
2022-06-23,3034.250
2022-06-24,3026.650
2022-06-27,3017.190
2022-06-28,3010.280
2022-06-29,3027.590
2022-06-30,3041.570
2022-07-01,3048.140
2022-07-04,3049.120
2022-07-05,3062.640
2022-07-06,3044.850
2022-07-07,3038.600
2022-07-08,3027.760
2022-07-11,3048.780
2022-07-12,3053.970
2022-07-13,3060.020
2022-07-14,3050.100
2022-07-15,3059.500
2022-07-18,3059.560
2022-07-19,3050.700
2022-07-20,3052.820
2022-07-21,3081.350
2022-07-22,3104.660
2022-07-25,3092.520
2022-07-26,3094.090
2022-07-27,3105.990
2022-07-28,3114.750
2022-07-29,3130.930
2022-07-31,3131.260
2022-08-01,3141.580
2022-08-02,3116.660
2022-08-03,3118.510
2022-08-04,3130.050
2022-08-05,3098.350
2022-08-08,3114.370
2022-08-09,3105.580
2022-08-10,3113.010
2022-08-11,3100.250
2022-08-12,3111.710
2022-08-15,3124.070
2022-08-16,3118.190
2022-08-17,3101.920
2022-08-18,3105.040
2022-08-19,3080.890
2022-08-22,3067.430
2022-08-23,3065.630
2022-08-24,3056.750
2022-08-25,3076.470
2022-08-26,3075.990
2022-08-29,3058.390
2022-08-30,3058.040
2022-08-31,3047.930
2022-09-01,3015.760
2022-09-02,3030.540
2022-09-05,3031.540
2022-09-06,2999.460
2022-09-07,3016.620
2022-09-08,3014.260
2022-09-09,3014.680
2022-09-12,3011.540
2022-09-13,2997.050
2022-09-14,3000.320
2022-09-15,2993.010
2022-09-16,2985.830
2022-09-19,2983.210
2022-09-20,2971.630
2022-09-21,2984.010
2022-09-22,2947.350
2022-09-23,2941.030
2022-09-26,2906.040
2022-09-27,2875.310
2022-09-28,2907.260
2022-09-29,2887.860
2022-09-30,2886.140
2022-10-03,2916.620
2022-10-04,2928.540
2022-10-05,2910.700
2022-10-06,2905.610
2022-10-07,2890.250
2022-10-10,2891.260
2022-10-11,2869.150
2022-10-12,2867.650
2022-10-13,2853.660
2022-10-14,2844.360
2022-10-17,2846.420
2022-10-18,2855.250
2022-10-19,2831.080
2022-10-20,2814.760
2022-10-21,2809.290
2022-10-24,2810.880
2022-10-25,2839.860
2022-10-26,2853.670
2022-10-27,2868.580
2022-10-28,2861.100
2022-10-31,2853.970
2022-11-01,2862.590
2022-11-02,2861.650
2022-11-03,2846.500
2022-11-04,2844.030
2022-11-07,2839.620
2022-11-08,2854.540
2022-11-09,2857.380
2022-11-10,2914.420
2022-11-11,2914.760
2022-11-14,2919.840
2022-11-15,2944.820
2022-11-16,2965.330
2022-11-17,2951.530
2022-11-18,2949.340
2022-11-21,2954.190
2022-11-22,2969.680
2022-11-23,2987.610
2022-11-24,2987.950
2022-11-25,2989.840
2022-11-28,2991.210
2022-11-29,2977.800
2022-11-30,2994.310
2022-12-01,3031.230
2022-12-02,3041.860
2022-12-05,3023.740
2022-12-06,3038.420
2022-12-07,3061.460
2022-12-08,3057.040
2022-12-09,3036.770
2022-12-12,3038.110
2022-12-13,3058.910
2022-12-14,3064.240
2022-12-15,3065.230
2022-12-16,3054.640
2022-12-19,3035.020
2022-12-20,3013.520
2022-12-21,3018.550
2022-12-22,3018.460
2022-12-23,3006.030
2022-12-26,
2022-12-27,2987.490
2022-12-28,2981.160
2022-12-29,2991.150
2022-12-30,2987.870
2022-12-31,2987.970
2023-01-02,
2023-01-03,2996.210
2023-01-04,3013.220
2023-01-05,3012.360
2023-01-06,3042.940
2023-01-09,3056.820
2023-01-10,3044.690
2023-01-11,3066.800
2023-01-12,3092.770
2023-01-13,3083.740
2023-01-16,3084.770
2023-01-17,3083.750
2023-01-18,3116.380
2023-01-19,3106.460
2023-01-20,3089.070
2023-01-23,3085.470
2023-01-24,3100.610
2023-01-25,3103.070
2023-01-26,3100.400
2023-01-27,3097.860
2023-01-30,3091.220
2023-01-31,3104.170
2023-02-01,3124.000
2023-02-02,3133.040
2023-02-03,3108.320
2023-02-06,3090.500
2023-02-07,3081.900
2023-02-08,3087.820
2023-02-09,3074.370
2023-02-10,3056.000
2023-02-13,3061.590
2023-02-14,3053.510
2023-02-15,3046.050
2023-02-16,3032.220
2023-02-17,3035.770
2023-02-20,3036.820
2023-02-21,3008.100
2023-02-22,3013.930
2023-02-23,3023.870
2023-02-24,3007.260
2023-02-27,3012.550
2023-02-28,3013.750
2023-03-01,2997.980
2023-03-02,2990.740
2023-03-03,3016.660
2023-03-06,3015.440
2023-03-07,3012.370
2023-03-08,3006.630
2023-03-09,3013.100
2023-03-10,3044.370
2023-03-13,3051.030
2023-03-14,3032.700
2023-03-15,3047.450
2023-03-16,3035.730
2023-03-17,3061.940
2023-03-20,3052.150
2023-03-21,3050.450
2023-03-22,3081.080
2023-03-23,3087.490
2023-03-24,3085.250
2023-03-27,3063.450
2023-03-28,3059.710
2023-03-29,3061.730
2023-03-30,3071.700
2023-03-31,3090.990
2023-04-03,3104.660
2023-04-04,3117.230
2023-04-05,3123.460
2023-04-06,3125.440
2023-04-07,
2023-04-10,3104.310
2023-04-11,3108.100
2023-04-12,3113.140
2023-04-13,3106.990
2023-04-14,3096.610
2023-04-17,3084.760
2023-04-18,3091.290
2023-04-19,3086.520
2023-04-20,3095.420
2023-04-21,3090.530
2023-04-24,3104.000
2023-04-25,3125.010
2023-04-26,3111.880
2023-04-27,3098.980
2023-04-28,3116.490
2023-04-30,3117.200
2023-05-01,3084.140
2023-05-02,3109.540
2023-05-03,3122.110
2023-05-04,3109.070
2023-05-05,3101.710
2023-05-08,3084.780
2023-05-09,3081.050
2023-05-10,3099.300
2023-05-11,3109.100
2023-05-12,3097.140
2023-05-15,3086.730
2023-05-16,3077.550
2023-05-17,3071.250
2023-05-18,3059.070
2023-05-19,3053.900
2023-05-22,3052.980
2023-05-23,3056.850
2023-05-24,3049.250
2023-05-25,3040.460
2023-05-26,3041.020
2023-05-29,3042.100
2023-05-30,3067.690
2023-05-31,3075.790
2023-06-01,3083.440
2023-06-02,3071.310
2023-06-05,3072.600
2023-06-06,3075.190
2023-06-07,3058.150
2023-06-08,3071.340
2023-06-09,3064.980
2023-06-12,3069.630
2023-06-13,3058.050
2023-06-14,3064.200
2023-06-15,3080.960
2023-06-16,3077.440
2023-06-19,3078.530
2023-06-20,3087.090
2023-06-21,3089.520
2023-06-22,3075.050
2023-06-23,3083.920
2023-06-26,3089.080
2023-06-27,3082.800
2023-06-28,3091.970
2023-06-29,3071.310
2023-06-30,3084.540
2023-07-03,3079.050
2023-07-04,3079.410
2023-07-05,3069.320
2023-07-06,3047.330
2023-07-07,3045.110
2023-07-10,3054.040
2023-07-11,3061.840
2023-07-12,3086.930
2023-07-13,3106.720
2023-07-14,3094.550
2023-07-17,3095.190
2023-07-18,3100.710
2023-07-19,3113.730
2023-07-20,3095.360
2023-07-21,3097.820
2023-07-24,3095.430
2023-07-25,3094.500
2023-07-26,3101.630
2023-07-27,3081.500
2023-07-28,3091.680
2023-07-31,3097.910
2023-08-01,3080.110
2023-08-02,3067.960
2023-08-03,3044.350
2023-08-04,3069.160
2023-08-07,3063.200
2023-08-08,3074.230
2023-08-09,3077.310
2023-08-10,3059.600
2023-08-11,3050.840
2023-08-14,3047.940
2023-08-15,3040.760
2023-08-16,3029.510
2023-08-17,3025.010
2023-08-18,3029.350
2023-08-21,3014.970
2023-08-22,3020.890
2023-08-23,3050.520
2023-08-24,3045.470
2023-08-25,3046.620
2023-08-28,3053.320
2023-08-29,3070.490
2023-08-30,3071.350
2023-08-31,3076.760
2023-09-01,3060.590
2023-09-04,3061.700
2023-09-05,3045.380
2023-09-06,3040.170
2023-09-07,3047.830
2023-09-08,3051.930
2023-09-11,3048.040
2023-09-12,3050.300
2023-09-13,3052.160
2023-09-14,3047.800
2023-09-15,3041.790
2023-09-18,3046.390
2023-09-19,3039.410
2023-09-20,3041.900
2023-09-21,3019.050
2023-09-22,3032.050
2023-09-25,3013.110
2023-09-26,3009.740
2023-09-27,2998.810
2023-09-28,3000.900
2023-09-29,3001.010
2023-09-30,3001.390
2023-10-02,2980.110
2023-10-03,2954.870
2023-10-04,2969.810
2023-10-05,2969.810
2023-10-06,2957.550
2023-10-09,2958.680
2023-10-10,2987.750
2023-10-11,3004.000
2023-10-12,2979.040
2023-10-13,2993.930
2023-10-16,2979.750
2023-10-17,2959.510
2023-10-18,2945.440
2023-10-19,2928.580
2023-10-20,2935.860
2023-10-23,2949.370
2023-10-24,2961.270
2023-10-25,2941.830
2023-10-26,2957.830
2023-10-27,2958.430
2023-10-30,2951.530
2023-10-31,2946.760
2023-11-01,2972.250
2023-11-02,2996.580
2023-11-03,3015.690
2023-11-06,3004.530
2023-11-07,3018.290
2023-11-08,3032.280
2023-11-09,3008.240
2023-11-10,3014.600
2023-11-13,3017.350
2023-11-14,3055.410
2023-11-15,3040.500
2023-11-16,3057.890
2023-11-17,3064.320
2023-11-20,3073.200
2023-11-21,3076.410
2023-11-22,3081.200
2023-11-23,3081.580
2023-11-24,3070.870
2023-11-27,3092.570
2023-11-28,3101.220
2023-11-29,3122.210
2023-11-30,3112.980
2023-12-01,3138.620
2023-12-04,3132.490
2023-12-05,3152.060
2023-12-06,3164.310
2023-12-07,3159.430
2023-12-08,3147.410
2023-12-11,3147.210
2023-12-12,3155.650
2023-12-13,3197.380
2023-12-14,3231.990
2023-12-15,3229.350
2023-12-18,3221.170
2023-12-19,3225.230
2023-12-20,3234.670
2023-12-21,3227.990
2023-12-22,3225.380
2023-12-25,
2023-12-26,3229.600
2023-12-27,3252.970
2023-12-28,3245.830
2023-12-29,3238.500
2023-12-31,3238.890
2024-01-01,
2024-01-02,3225.860
2024-01-03,3224.250
2024-01-04,3206.830
2024-01-05,3198.290
2024-01-08,3211.290
2024-01-09,3213.410
2024-01-10,3214.610
2024-01-11,3228.380
2024-01-12,3235.720
2024-01-15,3236.880
2024-01-16,3214.920
2024-01-17,3207.310
2024-01-18,3203.760
2024-01-19,3205.510
2024-01-22,3213.520
2024-01-23,3205.950
2024-01-24,3201.280
2024-01-25,3214.520
2024-01-26,3213.030
2024-01-29,3226.100
2024-01-30,3229.130
2024-01-31,3243.690
2024-02-01,3258.590
2024-02-02,3229.840
2024-02-05,3207.430
2024-02-06,3223.240
2024-02-07,3217.570
2024-02-08,3208.160
2024-02-09,3203.550
2024-02-12,3205.270
2024-02-13,3177.390
2024-02-14,3188.000
2024-02-15,3197.250
2024-02-16,3189.150
2024-02-19,3190.320
2024-02-20,3195.610
2024-02-21,3188.830
2024-02-22,3193.560
2024-02-23,3203.110
2024-02-26,3196.750
2024-02-27,3190.620
